,GSV_ID,SBI,SLI,SVI,TFI,PSI,SI,GVI,SAI,AI,EPI
613,wBuFuiaVu4jLNNOyfiGzzQ,0.06,0.0,0.0,0.0,0.02,0.26,0.29,0.0,0.32,0.39
614,Pk9an1rrIxUcDbB4lVu2xQ,0.0,0.0,0.0,0.06,0.07,0.08,0.02,0.0,0.36,0.48
615,qRaKzS7ItewytoGeQSUM5A,0.02,0.0,0.0,0.02,0.0,0.13,0.46,0.0,0.29,0.55
616,V3JI6oIMednEejejZqV5Eg,0.03,0.0,0.0,0.0,0.06,0.18,0.42,0.0,0.21,0.6
617,CAoSLEFGMVFpcE9DbEhWN3ByTXJQUU1aVGxHU0RDdTlVOTk1SGgtQ2ZLaFVjVjBh,0.02,0.0,0.0,0.01,0.02,0.11,0.56,0.0,0.24,0.58
618,eaQzGUZNH8zZ9Wd6mQuoKQ,0.0,0.0,0.0,0.03,0.1,0.04,0.21,0.0,0.33,0.56
619,6XZgZTDnGqtoiuADqiKtUA,0.02,0.0,0.0,0.06,0.11,0.09,0.38,0.0,0.33,0.5
620,6F5v_RQRh2UH74zpEuAuHQ,0.03,0.0,0.0,0.04,0.01,0.2,0.31,0.0,0.28,0.36
621,jkalOHRRwxIkTtBvovvv_g,0.2,0.0,0.0,0.14,0.01,0.15,0.33,0.0,0.11,0.59
622,N-JoSvEfo_tdbTb6Lt0uOg,0.01,0.0,0.0,0.02,0.09,0.2,0.1,0.0,0.35,0.41
623,1H8lcZ7LmMIavx4r7tIaWQ,0.01,0.0,0.0,0.04,0.1,0.05,0.21,0.0,0.36,0.5
624,x_1We0kLh7kDpLcXmJk0ig,0.01,0.0,0.0,0.02,0.05,0.11,0.32,0.0,0.31,0.56
625,sDO04k0iKm_37uEPPH85xw,0.0,0.0,0.0,0.05,0.15,0.11,0.0,0.0,0.25,0.57
626,Rwzn0YnVoUmp7iMXptf8QQ,0.02,0.0,0.0,0.01,0.03,0.29,0.3,0.0,0.34,0.34
627,nP3yRF_28px9_CJqVIiqLw,0.01,0.0,0.0,0.01,0.09,0.14,0.02,0.0,0.3,0.55
628,zCdyExEPEFoiXgYeb3Cbdw,0.14,0.0,0.0,0.01,0.01,0.28,0.02,0.01,0.29,0.4
629,thEi-pDGsvYa9_TM6B20UQ,0.1,0.0,0.0,0.0,0.06,0.29,0.36,0.0,0.16,0.46
630,UAcRlr_6Fc5r9ltVR1ALYA,0.06,0.0,0.0,0.04,0.05,0.12,0.24,0.0,0.36,0.46
631,FngmrIG8gR8Y4lVsJMUBOA,0.0,0.0,0.0,0.03,0.08,0.17,0.04,0.0,0.4,0.39
632,HSdjAuzLFvS5KpJrPTm_GQ,0.02,0.0,0.0,0.04,0.05,0.19,0.1,0.0,0.38,0.35
633,XPqeCK9cWqA08T78DYJOlA,0.01,0.0,0.0,0.04,0.1,0.15,0.16,0.0,0.36,0.44
634,H8QmRXE4c2x9HZEYW0FpkA,0.03,0.0,0.0,0.07,0.06,0.14,0.29,0.0,0.24,0.53
635,iI5_ZmqZqz3fePKIkw4Miw,0.0,0.0,0.0,0.05,0.15,0.09,0.03,0.0,0.3,0.53
636,t8HAGhmxXGHTtzjUxatS2Q,0.02,0.0,0.0,0.12,0.02,0.18,0.01,0.0,0.25,0.4
637,L0-LMfjKDTJmxAvHPBtkrQ,0.02,0.0,0.0,0.03,0.04,0.32,0.14,0.0,0.33,0.28
638,fzbphj27N4Kcq5D9iQWfNw,0.05,0.0,0.0,0.0,0.09,0.21,0.36,0.0,0.31,0.46
639,ouEX4tgEPOVe02CyCBDHCg,0.09,0.0,0.0,0.06,0.15,0.17,0.06,0.0,0.29,0.47
640,OBUrbU4wxX6Wfz23b8tbag,0.01,0.0,0.0,0.1,0.01,0.09,0.19,0.0,0.23,0.55
641,CAoSLEFGMVFpcE1IWU1qZEMtSzJ6M05KMnBoUGtBU0JhNFhsZHRYMWM2dFplUEFr,0.1,0.0,0.0,0.15,0.08,0.14,0.17,0.0,0.2,0.52
642,7rsj0sZmA9E76URORXEIUQ,0.0,0.0,0.0,0.01,0.13,0.05,0.01,0.0,0.29,0.62
643,ISrM09aNJ3wELqA_ooMfng,0.05,0.0,0.0,0.02,0.04,0.21,0.17,0.0,0.28,0.48
644,fCWj5TYWYrOqa3axHEU4Dw,0.01,0.0,0.0,0.05,0.07,0.11,0.16,0.0,0.3,0.49
645,rDsxMEkPmCbI0SBVkLW2xg,0.03,0.0,0.0,0.02,0.01,0.31,0.03,0.0,0.35,0.23
646,2odmURKDKKOdg995TzexkQ,0.05,0.01,0.0,0.13,0.02,0.14,0.02,0.0,0.29,0.42
647,yUgoZRz800t5tJBF1jRL9w,0.06,0.0,0.0,0.07,0.07,0.09,0.34,0.0,0.28,0.55
648,zB2jrv6l-HQRqSHPiC--8w,0.0,0.0,0.0,0.02,0.08,0.02,0.71,0.0,0.11,0.71
649,C9m4ppF_c68pG8fTc1N5FQ,0.09,0.0,0.0,0.03,0.0,0.31,0.02,0.0,0.23,0.39
650,xVY00lxpVzz8SjDFzi35Bw,0.05,0.0,0.0,0.03,0.03,0.27,0.06,0.0,0.31,0.35
651,_-OFPI_B0osWiJHbeEtTNA,0.0,0.0,0.0,0.01,0.05,0.06,0.63,0.0,0.24,0.63
652,kAav_2j4IROFSRCzq91L0Q,0.13,0.0,0.0,0.07,0.04,0.11,0.22,0.0,0.21,0.6
653,s4TFQMo_62AbuzRCZrabdg,0.02,0.0,0.0,0.0,0.0,0.35,0.46,0.0,0.13,0.48
654,Nct3LEUswajSiCYhhyY1-A,0.01,0.0,0.0,0.07,0.03,0.23,0.15,0.0,0.27,0.42
655,CAoSLEFGMVFpcE53T3FmNjZVSDAyaTloZmJINF82RWY1WUQ1Nzg1UTRSZzFyMlJ6,0.0,0.0,0.0,0.07,0.11,0.06,0.01,0.0,0.32,0.55
656,-X-J1gN9N3ZIa052nfRfdQ,0.0,0.0,0.0,0.05,0.09,0.17,0.02,0.0,0.35,0.41
657,HB8QFzHoq_iAqXdzZ8SVKg,0.0,0.0,0.0,0.06,0.02,0.25,0.0,0.0,0.32,0.37
658,BDXcpF8ZByN9lBPsfiKqug,0.05,0.0,0.0,0.01,0.09,0.21,0.18,0.0,0.3,0.47
659,RzZaqD_LbT5INIGoVXgwnA,0.0,0.0,0.0,0.01,0.08,0.24,0.04,0.0,0.42,0.31
660,qsf8p1NrPYA_6aSB3kCq1A,0.0,0.0,0.0,0.08,0.08,0.18,0.0,0.0,0.28,0.43
661,VkhdU9yN6LU1eSUqgZhWaA,0.0,0.0,0.0,0.01,0.15,0.03,0.0,0.0,0.3,0.65
662,CzcxRzN-F6PS0N3xbEXSgg,0.04,0.0,0.0,0.0,0.04,0.18,0.0,0.0,0.39,0.41
663,vtzR6XP6_dSly08C_uAjug,0.07,0.0,0.0,0.15,0.01,0.07,0.01,0.0,0.12,0.62
664,fuclEmnpww1njja2WMBtdA,0.03,0.0,0.0,0.15,0.05,0.11,0.17,0.0,0.23,0.48
665,XFfYsl6tXanszBoClevHuQ,0.04,0.0,0.0,0.0,0.02,0.27,0.24,0.0,0.37,0.35
666,8sY_aPTnpnTSCVWMq-t67w,0.06,0.0,0.0,0.03,0.09,0.26,0.05,0.0,0.36,0.34
667,tf7E2BdV2EuwjNEHbai_gg,0.05,0.0,0.0,0.02,0.06,0.15,0.13,0.0,0.37,0.45
668,lRYDnZt-QCOL7eaOeXEZhQ,0.05,0.0,0.0,0.0,0.05,0.15,0.56,0.0,0.21,0.63
669,03b_Li3wa18eX3EQ1kmeaQ,0.13,0.0,0.0,0.01,0.0,0.25,0.3,0.0,0.31,0.43
670,oEGE_xNxMqhQA6WdodoqHQ,0.01,0.0,0.0,0.1,0.04,0.07,0.08,0.0,0.25,0.58
671,3kM15ns4wrcjzqM38ChtJQ,0.12,0.0,0.0,0.0,0.02,0.18,0.37,0.0,0.18,0.58
672,D6I4vVNoK7ovl63B3Rp8Mw,0.06,0.0,0.0,0.04,0.1,0.1,0.15,0.0,0.35,0.49
673,6YrHNIa8k_3kxNFVvX5RLg,0.0,0.0,0.0,0.07,0.12,0.04,0.22,0.0,0.32,0.55
674,DDnBaSlbFsNnXjdoM8BX0Q,0.01,0.0,0.0,0.04,0.05,0.09,0.02,0.0,0.35,0.51
675,OqEDvSq5D-hoWcbkofx39Q,0.07,0.0,0.0,0.08,0.07,0.15,0.13,0.0,0.29,0.47
676,gtc1MJycC2-i3P5V0te4Ug,0.03,0.0,0.0,0.01,0.17,0.07,0.06,0.0,0.38,0.42
677,jE4Pa8qeTu_zY77UHP0a5w,0.01,0.0,0.0,0.04,0.02,0.07,0.03,0.0,0.17,0.71
678,v_MDlBzmkOJAwSRqllG6yA,0.01,0.0,0.0,0.05,0.09,0.04,0.0,0.0,0.14,0.74
679,8y9-EtxUKDwVYCYxCBkMmg,0.02,0.0,0.0,0.07,0.02,0.33,0.08,0.0,0.32,0.23
680,rG2UILRS12katrIbFAkZYg,0.06,0.0,0.0,0.06,0.01,0.2,0.16,0.0,0.22,0.48
681,VZQiiI7WRxq4vbw9LORASQ,0.06,0.0,0.0,0.05,0.1,0.26,0.13,0.0,0.3,0.38
682,viNDRAkFN1hmXkB4HvVg0g,0.09,0.0,0.0,0.01,0.01,0.35,0.09,0.0,0.29,0.34
683,DOTohVKpAW6iQNUi1eF51g,0.03,0.0,0.0,0.07,0.09,0.09,0.36,0.0,0.27,0.43
684,CILhU-RJ7uIPfE7I_xMpZQ,0.07,0.0,0.0,0.01,0.06,0.12,0.44,0.0,0.27,0.58
685,Cnq3nSPNViInOk-29ld3HA,0.01,0.0,0.0,0.03,0.04,0.3,0.05,0.0,0.34,0.28
686,7J5J76T89z1_1kVJXWOgMg,0.02,0.0,0.0,0.03,0.09,0.16,0.18,0.0,0.37,0.41
687,UU3jIO-ZG1x35NZLbtLKVw,0.01,0.0,0.0,0.01,0.03,0.16,0.44,0.0,0.3,0.48
688,szFHFM2UZXU_--0L5_54gw,0.05,0.0,0.0,0.05,0.05,0.31,0.2,0.0,0.24,0.38
689,MBREgERxSXCEZdn0D60JSg,0.01,0.0,0.0,0.02,0.06,0.06,0.04,0.0,0.34,0.57
690,m_C4xowkkdz3HJpxEebxIA,0.05,0.0,0.0,0.0,0.01,0.07,0.39,0.0,0.05,0.82
691,J0QcvnLLDpb1OXB7Ap9mYg,0.1,0.0,0.0,0.02,0.06,0.1,0.29,0.0,0.27,0.6
692,J20OBrzzFmVilLNg3TYjLw,0.02,0.0,0.0,0.05,0.09,0.34,0.08,0.0,0.36,0.23
693,fCR1IlOJvmTwwcMlaX9oZg,0.0,0.0,0.0,0.08,0.11,0.21,0.07,0.0,0.3,0.4
694,DseJqV3XHJ1QNEDRqoTJWQ,0.14,0.0,0.0,0.0,0.03,0.12,0.36,0.0,0.26,0.56
695,OBGpTO2OsnMmtUvligowrA,0.01,0.0,0.0,0.06,0.01,0.23,0.22,0.0,0.3,0.35
696,jYS9lBlFJtmRGk8B_da4sQ,0.05,0.0,0.0,0.01,0.02,0.26,0.0,0.0,0.41,0.3
697,2upM2fPz9uEIdUTH24w0Ig,0.05,0.0,0.0,0.07,0.06,0.17,0.12,0.0,0.25,0.48
698,pwV2gPgAD8ZW9Yv4wY887Q,0.07,0.0,0.0,0.04,0.11,0.22,0.14,0.0,0.34,0.4
699,HH42W9QLgCZt72gIaFU33A,0.01,0.0,0.0,0.06,0.09,0.24,0.03,0.0,0.29,0.39
700,sInpNl06H5QNxj27KusdnA,0.12,0.0,0.0,0.01,0.02,0.22,0.29,0.0,0.27,0.47
701,CB8v3XWaWhejq-KHcRvjAw,0.01,0.0,0.0,0.02,0.05,0.34,0.18,0.0,0.35,0.27
702,aPkgvdKmdDlAC64qPIN_Bg,0.01,0.0,0.0,0.06,0.09,0.15,0.04,0.0,0.28,0.5
703,wOKXsfjiC3CmW3hIJkXEJQ,0.0,0.0,0.0,0.07,0.05,0.22,0.02,0.0,0.32,0.37
704,HJ3Q7TcadimPPun2E2ZWqA,0.0,0.0,0.0,0.04,0.07,0.22,0.14,0.0,0.34,0.38
705,pZJQqcoRb0GEoEIxTxUpAw,0.06,0.0,0.0,0.02,0.06,0.31,0.09,0.0,0.33,0.33
706,XTB9TGdV70eROnjjkbEYoA,0.03,0.0,0.0,0.01,0.12,0.04,0.06,0.0,0.27,0.62
707,CAmW7RBfQKVtFEj3AYbqjA,0.01,0.0,0.0,0.05,0.05,0.16,0.16,0.0,0.3,0.47
708,LYYFzgsrP-GM1cA2MHk4nA,0.09,0.0,0.0,0.08,0.01,0.33,0.04,0.0,0.27,0.31
709,lgS1Hhk63GSNhNLzno8iJA,0.18,0.0,0.0,0.02,0.05,0.11,0.25,0.0,0.23,0.61
710,85ReLHLi2bMDCgkkWVDemw,0.04,0.0,0.0,0.03,0.0,0.22,0.24,0.0,0.35,0.38
711,nelmdOAqiKvH8LeSqOyrfg,0.15,0.0,0.0,0.01,0.07,0.07,0.13,0.0,0.25,0.64
712,s5gdYW3uwvejj4h7H6pwwQ,0.07,0.0,0.0,0.12,0.0,0.29,0.09,0.0,0.2,0.38
713,YTAqobGRwAlMewj0LIxleg,0.06,0.0,0.0,0.0,0.03,0.24,0.4,0.0,0.25,0.47
714,xwkaFZlncL82uePAQx6h_w,0.06,0.0,0.0,0.02,0.01,0.25,0.29,0.0,0.29,0.42
715,9HS09gYe6voEoM49kkIT9A,0.0,0.0,0.0,0.0,0.17,0.07,0.0,0.0,0.36,0.54
716,a0JOmcIZ16p1S9CWamWydw,0.02,0.0,0.0,0.0,0.06,0.24,0.24,0.0,0.33,0.42
717,QkRR_uPBb7b34Y0Pf0wDwQ,0.11,0.0,0.0,0.12,0.01,0.22,0.02,0.0,0.21,0.37
718,dJ_bew0Ag7bL9KOAjyApEA,0.02,0.0,0.0,0.08,0.04,0.21,0.1,0.0,0.27,0.44
719,KYUcffSJfxqGvkbU4DrZfw,0.0,0.0,0.0,0.11,0.07,0.09,0.01,0.0,0.22,0.56
720,xxZ3NoVoFYG2T7yegHmDuw,0.01,0.0,0.0,0.02,0.16,0.19,0.21,0.0,0.33,0.41
721,HhXg6s_stRdSuluMbaWwLQ,0.05,0.0,0.0,0.06,0.02,0.26,0.06,0.0,0.28,0.39
722,K5Hcw9Oyy37T-GblYLXWYw,0.02,0.0,0.0,0.01,0.09,0.35,0.06,0.0,0.36,0.26
723,BBR7c1JiEyaMvK8SRxrgHA,0.0,0.0,0.0,0.05,0.04,0.21,0.11,0.0,0.37,0.35
724,dzRWjNlsFLDA-bzQZBs6kg,0.0,0.0,0.0,0.01,0.08,0.11,0.07,0.0,0.4,0.48
725,8LRNqF-UOB_dLSGVW1nDiw,0.03,0.0,0.0,0.05,0.0,0.43,0.08,0.0,0.4,0.12
726,MMOH4sba68s5aYRnJ6D5rQ,0.0,0.0,0.0,0.0,0.17,0.04,0.02,0.0,0.26,0.69
727,9bvgcmSGhHduy0G5IqGzuw,0.1,0.0,0.0,0.03,0.0,0.25,0.25,0.0,0.35,0.37
728,Jy5y_QARv2LBFku7QeF29A,0.04,0.0,0.0,0.01,0.02,0.19,0.38,0.0,0.33,0.45
729,uNKKFh0_A2WRkPVhkQRdLg,0.0,0.0,0.0,0.01,0.05,0.26,0.02,0.0,0.43,0.3
730,EK7Ms5F3eFKWrtTZij81Gw,0.02,0.0,0.0,0.03,0.09,0.16,0.02,0.0,0.36,0.43
731,QYpuUZvZEd3xBpb9s4hCtQ,0.04,0.0,0.0,0.03,0.06,0.08,0.18,0.01,0.27,0.51
732,XkE_Kg8F1tGWzvX3CNNQNw,0.05,0.0,0.0,0.13,0.04,0.13,0.11,0.0,0.26,0.47
733,AyGEEYVUoEo2yyBfg2G5zQ,0.04,0.0,0.0,0.01,0.05,0.3,0.21,0.0,0.26,0.42
734,ahGkN1MSInkOyFsJSMZM0A,0.04,0.0,0.0,0.1,0.04,0.11,0.26,0.0,0.22,0.56
735,xB-2RO_khWAXW7xqc0Lfig,0.01,0.0,0.0,0.01,0.07,0.12,0.11,0.0,0.4,0.46
736,LbSRqEeSXQtfAlK0pISEkQ,0.01,0.0,0.0,0.02,0.07,0.16,0.56,0.0,0.17,0.58
737,dkoshyGUgzefmICWjfX-Tg,0.0,0.0,0.0,0.09,0.21,0.04,0.11,0.0,0.33,0.49
738,CAoSLEFGMVFpcFAyeDlMNE5QYThzdG5mdkNsRW9GT0JCaHN6OEtYRDRRRnJVdXFD,0.55,0.0,0.01,0.0,0.02,0.0,0.0,0.01,0.02,0.55
739,TjAZSky-Idp0eWVR2rMFIQ,0.03,0.0,0.0,0.02,0.07,0.04,0.45,0.0,0.33,0.58
740,S-mw3cPVyjCsJAmRBuKJ0g,0.04,0.0,0.0,0.06,0.01,0.24,0.06,0.0,0.22,0.47
741,_Via2g5EdcZqBE1a4hX-Aw,0.02,0.0,0.0,0.04,0.07,0.16,0.01,0.0,0.28,0.51
742,j1yOg8s56GBO1_J2eZix3Q,0.05,0.0,0.0,0.01,0.14,0.17,0.28,0.0,0.33,0.48
743,4d1l1aIOnXf6NbEwGSqUUw,0.02,0.0,0.0,0.02,0.09,0.15,0.07,0.0,0.36,0.42
744,ftPqfKPyWuuRpPsmoAQJqQ,0.03,0.0,0.0,0.07,0.07,0.15,0.08,0.0,0.32,0.44
745,neiNxTDkRj3LvgjTLrhXJQ,0.01,0.0,0.0,0.01,0.1,0.18,0.28,0.0,0.33,0.47
746,CAoSLEFGMVFpcE4tZzBWMFN5UUFmMDh4YWU5NGtWenFia2VWaGJxUjNfQzUxU0ww,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.58
747,QLrH5GLKiVqOyKulymRTOA,0.06,0.0,0.0,0.03,0.03,0.06,0.61,0.0,0.13,0.69
748,EB8dpB1By_sdXKzMbif5-w,0.01,0.0,0.0,0.04,0.08,0.07,0.03,0.0,0.33,0.53
749,_O1QVi4gcjt8fyNdLl1FsQ,0.12,0.0,0.0,0.02,0.1,0.12,0.31,0.0,0.26,0.6
750,dtf8o6sN4y1wxtrQokM6Dg,0.04,0.0,0.0,0.02,0.01,0.37,0.19,0.0,0.31,0.28
751,lJykdihKjAh7NedfrjrwOQ,0.12,0.0,0.0,0.0,0.04,0.33,0.04,0.0,0.36,0.23
752,fEWko3lim4OEyvBL-TdhEw,0.0,0.0,0.0,0.01,0.06,0.12,0.08,0.0,0.41,0.43
753,Wwsqn7nkV3gpEYhwtTk3oA,0.01,0.0,0.0,0.03,0.11,0.09,0.18,0.0,0.33,0.52
754,MOZBd4IOUHXEakGaAOh00g,0.01,0.0,0.0,0.24,0.04,0.11,0.1,0.0,0.25,0.36
755,X0gslkLMKpGGqQOrXM8bWw,0.01,0.0,0.01,0.0,0.24,0.01,0.43,0.0,0.28,0.66
756,T1FKtU1O1lDlVcpY0KAiqg,0.09,0.0,0.0,0.04,0.03,0.17,0.03,0.0,0.28,0.39
757,QvsLQQvwYhpJK0ma8eerDw,0.01,0.0,0.0,0.01,0.14,0.14,0.04,0.0,0.37,0.45
758,2o9p4R55h2sp2Z5kyvd6RA,0.02,0.0,0.0,0.09,0.05,0.18,0.14,0.0,0.24,0.18
759,Qu_xPsJiy7zxFSJEdLP1DQ,0.06,0.0,0.0,0.02,0.04,0.13,0.02,0.0,0.21,0.57
760,EvBre4n-vjOJ12uPtjZ07Q,0.03,0.0,0.0,0.05,0.04,0.18,0.32,0.0,0.24,0.52
761,C-nXNCzqnBJ1IarvKZtNLg,0.0,0.0,0.0,0.15,0.0,0.14,0.0,0.0,0.21,0.47
762,_I7crEXFsjW20Q8JAmbcww,0.04,0.0,0.0,0.11,0.0,0.17,0.09,0.0,0.19,0.53
763,3mEl-4RJPDU5kqCEV0LvKA,0.05,0.0,0.0,0.0,0.08,0.38,0.27,0.0,0.26,0.33
764,u18ka0YecXFefRCm1PPpGA,0.07,0.0,0.0,0.08,0.02,0.21,0.09,0.0,0.27,0.42
765,2v73wtBzMzjWaDRmVRu4SQ,0.01,0.0,0.0,0.01,0.05,0.24,0.31,0.0,0.23,0.52
766,1As78aRGEQU5Qj0rj1xs_w,0.15,0.0,0.0,0.01,0.01,0.06,0.55,0.0,0.21,0.71
767,RRUwMFd6wEeHtZaB1xDdyg,0.02,0.0,0.0,0.05,0.09,0.04,0.12,0.0,0.27,0.6
768,NodlVAN5Dawbo7XgjiNpKg,0.06,0.0,0.0,0.0,0.01,0.04,0.58,0.0,0.19,0.64
769,E2mAzGI3_LNCAfa1iFBwrA,0.03,0.0,0.0,0.01,0.07,0.22,0.32,0.0,0.32,0.42
770,aZN1fXf8xW6QuLg-7BMTyQ,0.09,0.0,0.0,0.01,0.0,0.44,0.22,0.0,0.11,0.33
771,R0m-RACjiQu6cf6MdRAGzw,0.05,0.0,0.0,0.01,0.0,0.23,0.41,0.0,0.19,0.45
772,RVfgfeWLhfGCrOZcNpG8bQ,0.0,0.0,0.0,0.08,0.02,0.29,0.11,0.0,0.38,0.24
773,dpD2-lVcjZIs77wv6OSE2g,0.01,0.0,0.0,0.1,0.0,0.22,0.18,0.0,0.28,0.32
774,1mZ0_2EF4foCtfE8lLYhRA,0.03,0.0,0.0,0.01,0.1,0.22,0.08,0.0,0.34,0.42
775,mAfbUoZ5LWwdF1oFYeGWrA,0.01,0.0,0.0,0.01,0.11,0.14,0.11,0.0,0.39,0.45
776,SlIL8EGijDLfe5vOoV1wOg,0.04,0.0,0.0,0.03,0.0,0.42,0.2,0.0,0.29,0.25
777,nxamovf989Nhc2lZghR1zQ,0.01,0.0,0.0,0.06,0.03,0.31,0.03,0.0,0.37,0.16
778,ZcWeC9HpvA8bqxUnWkzf0g,0.04,0.0,0.0,0.01,0.13,0.16,0.08,0.0,0.33,0.47
779,RmYOKth-dkFSVH8VXDmjIg,0.01,0.0,0.0,0.01,0.12,0.2,0.31,0.0,0.23,0.5
780,UwTxfVUqtxfd56kYNZqJKg,0.0,0.0,0.0,0.04,0.08,0.06,0.0,0.0,0.35,0.54
781,yoUwRRvXN1yyZ2rzcxLqzQ,0.01,0.0,0.0,0.04,0.09,0.11,0.02,0.0,0.25,0.59
782,l5-VIm-i8pIn17tgjNofAg,0.08,0.0,0.0,0.12,0.01,0.24,0.13,0.0,0.3,0.31
783,Fj7wnkbN8WuzenBmfydpyg,0.01,0.0,0.0,0.02,0.08,0.13,0.29,0.0,0.37,0.47
784,WrL_oYmDkBEh51rywm870w,0.06,0.0,0.0,0.02,0.04,0.27,0.1,0.0,0.38,0.31
785,1zJBlSMajfwx9MbEADeSTg,0.08,0.0,0.0,0.02,0.05,0.22,0.16,0.0,0.34,0.39
786,NZlGbFa5g3dOm4Sxco1IYA,0.01,0.0,0.0,0.06,0.0,0.18,0.04,0.0,0.39,0.36
787,asP7gHbQIa-oeQJ5oRidDQ,0.01,0.0,0.0,0.02,0.04,0.25,0.32,0.0,0.35,0.36
788,a7Y2aBlqTK3hxtl1Q_Ovyg,0.02,0.0,0.0,0.03,0.03,0.27,0.09,0.0,0.31,0.32
789,ImUMTP4rG8djQ3WwpERXJg,0.03,0.0,0.0,0.03,0.12,0.22,0.17,0.0,0.34,0.41
790,BA759D3d83Jjh0JDmQTP3Q,0.02,0.0,0.0,0.03,0.05,0.25,0.12,0.0,0.4,0.31
791,IvHyeIulINXJrTdKb3hv1Q,0.14,0.0,0.0,0.04,0.12,0.17,0.22,0.0,0.23,0.55
792,BMz3RgpcEWYzaZ1XwzjusA,0.01,0.0,0.0,0.04,0.1,0.1,0.13,0.0,0.36,0.48
793,pOBO_4jIqrHfxHoZs42y0A,0.04,0.0,0.0,0.01,0.04,0.23,0.32,0.0,0.28,0.43
794,zQxij5S5-r9h6gkGTz5vsw,0.15,0.0,0.0,0.07,0.06,0.07,0.2,0.0,0.16,0.68
795,oLydaJyHPHHu2JxDXrHQXA,0.02,0.0,0.0,0.05,0.02,0.34,0.08,0.0,0.36,0.21
796,lfkECFVugp0YVJCcHzPRfw,0.0,0.0,0.0,0.01,0.05,0.08,0.0,0.0,0.33,0.56
797,99j8NtivD7QpXWf5FVcOpA,0.09,0.0,0.0,0.16,0.04,0.04,0.02,0.0,0.11,0.39
798,sqc5juNyC6QZY9ZMUKBghQ,0.0,0.0,0.0,0.17,0.02,0.17,0.0,0.0,0.21,0.44
799,SzNqLrV86-tKuYgdnDLsdg,0.03,0.0,0.0,0.0,0.01,0.15,0.04,0.0,0.27,0.57
800,LaH-egiPHw3eiYBKyc5MPQ,0.0,0.0,0.0,0.09,0.05,0.18,0.05,0.0,0.31,0.41
801,BXNbXpZXqDMCW8uLR7Dz5w,0.03,0.0,0.01,0.04,0.1,0.05,0.1,0.0,0.29,0.61
802,_O2naK4HrSVndIdoNtDR9g,0.04,0.0,0.0,0.02,0.1,0.22,0.2,0.0,0.35,0.41
803,GzRCDb884yLEcX5OuTrTIg,0.12,0.0,0.0,0.02,0.03,0.2,0.22,0.0,0.31,0.46
804,UQka6I8Fb4xvimqQAiXMwQ,0.0,0.0,0.0,0.02,0.11,0.1,0.38,0.0,0.27,0.57
805,qx2S1T1tiO6J0-E9iOJe3g,0.08,0.0,0.0,0.05,0.08,0.07,0.18,0.0,0.21,0.57
806,olqodunZ_I2ghSMnXr0Khg,0.02,0.0,0.0,0.01,0.09,0.15,0.06,0.0,0.37,0.46
807,qfCIUXMZVJh16PM_fQIiXg,0.03,0.0,0.0,0.01,0.01,0.28,0.18,0.0,0.32,0.37
808,mFwjOUT6E62GkSDCmGJxBQ,0.05,0.0,0.0,0.01,0.01,0.27,0.16,0.0,0.4,0.31
809,cuxR6oHxbwsSxftL-ryl3w,0.03,0.0,0.0,0.12,0.07,0.05,0.15,0.0,0.15,0.68
810,qatm2cbSt7ZcrUEK7jNSQg,0.15,0.0,0.0,0.02,0.01,0.11,0.12,0.0,0.32,0.44
811,KlMKsedO7UafYbtjyCpNMg,0.01,0.0,0.0,0.02,0.07,0.23,0.31,0.0,0.26,0.38
812,gpbddYoInPhei_EsK40dEw,0.05,0.0,0.0,0.01,0.03,0.24,0.12,0.0,0.36,0.39
813,5w-DBl4etzEi9gHNVOPj7A,0.0,0.0,0.0,0.02,0.07,0.18,0.02,0.0,0.36,0.42
814,b-l5bFk_fGDKyth0yduUCA,0.0,0.0,0.0,0.06,0.1,0.08,0.06,0.0,0.28,0.54
815,Vm4zaNDNHmIiQkd26uKI3g,0.07,0.0,0.0,0.0,0.1,0.07,0.42,0.0,0.31,0.61
816,WuHuzfxpAW7TZd9AcnTZdg,0.02,0.0,0.0,0.01,0.04,0.27,0.15,0.0,0.28,0.37
817,dXS22FsFljeDRq5lKIccsA,0.03,0.0,0.0,0.01,0.02,0.21,0.42,0.0,0.27,0.45
818,tCN6FsJaeP9YeY3pP1qUcA,0.03,0.0,0.0,0.01,0.08,0.01,0.22,0.0,0.33,0.64
819,PyIjuHT9USzik1fDHSu9-w,0.03,0.0,0.0,0.14,0.01,0.28,0.18,0.0,0.13,0.41
820,wEPJEGvQ8x-Q5cxc-cSQKw,0.05,0.0,0.0,0.01,0.03,0.05,0.58,0.0,0.22,0.69
821,-JX9u8opZYQ4fHxFWJRsHw,0.04,0.0,0.0,0.01,0.07,0.16,0.12,0.0,0.37,0.45
822,Jq7q4U2xwyjnLhpryE0Wdw,0.05,0.0,0.0,0.06,0.06,0.36,0.07,0.0,0.36,0.21
823,NfYWDScR6sZm-rGT1J2Yaw,0.0,0.0,0.0,0.05,0.08,0.12,0.01,0.0,0.33,0.49
824,CAoSLEFGMVFpcE9FbDZYcTRFN1BQbHNqZ3pRWHRIRXYyWUgzUjhwWThDVTBGZzZj,0.0,0.0,0.0,0.12,0.09,0.04,0.04,0.01,0.22,0.46
825,APDBIXmehuHbvvBBpfMg9g,0.0,0.0,0.0,0.05,0.1,0.14,0.04,0.0,0.31,0.48
